UserName,ScreenName,Location,TweetAt,Sentiment,NewOriginalTweet,target,word_count,char_count,sentence_count,avg_word_length,avg_sentence_length,unique_word_count,unique_vs_words
296,45248,???????????,2020-12-03,Positive,coronavirus virus ha people buying toilet paper selling jacked price place like amazon save butt wipe rest u,2,18,91,1,5.055555555555555,18.0,18,1.0
297,45249,"Mother Base, Caribbean Sea",2020-12-03,Positive,retail note growth demand grocery canned food antiseptic,2,8,49,1,6.125,8.0,8,1.0
298,45250,"Toronto, Canada",2020-12-03,Positive,covid stole bernie 's platform- lowered oil plane ticket price well got people day,2,14,69,1,4.928571428571429,14.0,14,1.0
299,45251,United States,2020-12-03,Positive,ptsd surviving hurricane katrina seeing `` panic shopping '' depleted store cause intense flashback 's scary remember hard wa get food water aftermath please smart safe everyone,2,27,151,1,5.592592592592593,27.0,27,1.0
300,45252,"Philadelphia, PA",2020-12-03,Neutral,imagine life supply chain manufacturer warehouse retail store disrupted lockdown city county state nation covid especially stock food includes,1,19,124,1,6.526315789473684,19.0,19,1.0
301,45253,Wallstreet,2020-12-03,Neutral,dont let lumped toliet paper user folk price arent going last forever,1,12,58,1,4.833333333333333,12.0,12,1.0
302,45254,"West Midlands, England",2020-12-03,Negative,thought supermarket panic buying maybe put extra item food bank bit people need item ever seriously noodle 14p cereal 60p 's hardly going break bank,0,25,124,1,4.96,25.0,23,0.92
303,45255,Dublin,2020-12-03,Negative,scene outside local supermarket country go lockdown 6pm today n't silly twat bulk buy stuff 's plenty everyone consider vulnerable people people paid yet,0,24,130,1,5.416666666666667,24.0,23,0.9583333333333334
304,45256,"Manchester, England",2020-12-03,Negative,local shop cutting price mark label put price taking advantage bad situation,0,12,65,1,5.416666666666667,12.0,11,0.9166666666666666
305,45257,"New York, NY",2020-12-03,Negative,would fight everyone supermarket last roll toilet paper,0,8,48,1,6.0,8.0,8,1.0
306,45258,Seattle /Waimanalo /Fethiye,2020-12-03,Positive,call demand amplify -free coronavirus testing -paid emergency leave worker -enhanced unemployment insurance -strengthened food security initiative -clear protection frontline worker -increased federal fund medicaid,2,25,190,1,7.6,25.0,24,0.96
307,45259,"Nottingham, England",2020-12-03,Negative,coronavirus panickbuyinguk bloody ridiculous cant get painkiller knee pain im suffering food buy autistic child ha food issue stock tell cant without causing meltdown people prick,0,26,154,1,5.923076923076923,26.0,24,0.9230769230769231
308,45260,United States,2020-12-03,Negative,fact probably work close cancel covid-19 kinda stupid swear god get cuz work fucking suing,0,15,76,1,5.066666666666666,15.0,14,0.9333333333333333
309,45261,Moon,2020-12-03,Negative,prepare covid panic ovee everything ha settled stock toilet paper stock bitcoin stock sell back inflated price later,0,18,99,1,5.5,18.0,16,0.8888888888888888
310,45262,United States,2020-12-03,Negative,corona virus got people going nut grocery storeout toilet paper battery water must know hood rule apply cuz first thing morning 'm taking item work bringing home,0,27,135,1,5.0,27.0,27,1.0
311,45263,"Mississauga, Ontario",2020-12-03,Negative,new podcast `` marc patrone show - march - oil price hit canada 's economy ontario 's budget covid-19 falling stock market '',0,23,103,1,4.478260869565218,23.0,21,0.9130434782608695
312,45264,"West Coast, USA",2020-12-03,Positive,maximize elderpurge infirmedelderly population across america creepy joe biden 's nwo zionist puppet master want universal health care keep drug price 1000x canada cut social security,2,26,158,1,6.076923076923077,26.0,26,1.0
313,45265,"Manila, Philippines",2020-12-03,Negative,look shopper wearing face mask stock food disinfectant wait line pay supermarket quezon city covid19 case rise country via,0,19,104,1,5.473684210526316,19.0,19,1.0
314,45266,United States,2020-12-03,Negative,stock food water asap forced quarantine deadly coronavirus covid-19 covid19 stock bond silver gold slv gld intern nurse rn medstudent paramedic trucker patriot taxi prepper veteran hunter biker surfer bartender e3 eos bch xrp,0,34,192,1,5.647058823529412,34.0,33,0.9705882352941176
315,45267,"Lubbock, TX",2020-12-03,Negative,best part working restaurant right access literally case tp sanitizers fuck grocery store hoarding shit,0,15,89,1,5.933333333333334,15.0,15,1.0
316,45268,United States,2020-12-03,Negative,wala nakita ko lang republic act - consumer act philippine title iii protection deceptive unfair andunconscionable sale act practice,0,19,114,1,6.0,19.0,17,0.8947368421052632
317,45269,United States,2020-12-03,Neutral,month covid eu lockdown america suspending flight eu sporting event postponed bitcoin crashed oil crashed stock market crashed food medicine running president celebrity safe,1,24,150,1,6.25,24.0,21,0.875
318,45270,Gemini under the sun,2020-12-03,Negative,toiletpaper handsanitizer disinfectant wipe homedepot walmart got yesterday grocery store cause ppl r going nut stockpiling 's enough 4the rest u `` normal '',0,24,135,1,5.625,24.0,24,1.0
319,45271,"Ann Arbor, MI",2020-12-03,Positive,coronaviruspandemic covid handsanitizer wa post hand sanitizer wa placed u ha false price never sold purells oz happy local customer seen pricessorry confusion stock,2,24,142,1,5.916666666666667,24.0,23,0.9583333333333334
320,45272,"Athens, Greece",2020-12-03,Positive,athens stock exchange opening nosedive equity price significantly dropping athens stock exchange thursday basic share price index wa percent greece covid,2,21,133,1,6.333333333333333,21.0,17,0.8095238095238095
321,45273,India,2020-12-03,Neutral,bjp mp subramanian swamy ha given zero hour notice rajya sabha `` impact high aviation fuel price coronavirus domestic air service '',1,22,112,1,5.090909090909091,22.0,22,1.0
322,45274,looking for a parking spot,2020-12-03,Negative,seeing lot tr mp supporter posting misleading information covid-19 downplaying severity misrepresentation case etc thats fine carry werelicking retail store door handle dont need yall poll november,0,27,171,1,6.333333333333333,27.0,27,1.0
323,45275,"Las Vegas, Nevada",2020-12-03,Negative,yesterday held press call discus legal issue related coronavirus covid2019 including consumer protection fraud misrepresentation patient privacy law listen portion call,0,21,148,1,7.0476190476190474,21.0,20,0.9523809523809523
324,45276,Kashmir,2020-12-03,Negative,coronavirus scare kashmir people say bye bye chinese food sgr restaurant guest demand traditional wazwan instead manchurian chowmin fried rice etc kno,0,22,129,1,5.863636363636363,22.0,21,0.9545454545454546
325,45277,"Riyadh, KSA!",2020-12-03,Negative,service high-demand covid-19 season ; - netflix andor on-demand video streaming ser - high usage internetmobile data - food delivery serviceonline shopping - online training course - online video streaming game,0,31,180,1,5.806451612903226,31.0,24,0.7741935483870968
326,45278,"Vienna, Austria",2020-12-03,Positive,please panic scarcity logistical clusterfuck everyone panicks raid supermarket shelf like meteor hit earth,2,14,93,1,6.642857142857143,14.0,14,1.0
327,45279,United States,2020-12-03,Positive,friend mine got chewed mgr asking coworker showing sign covid wa international convention last week mgrs response dont spread rumor friend month pregnant grocery store,2,25,143,1,5.72,25.0,24,0.96
328,45280,"Maine, USA",2020-12-03,Positive,weird state covid hasnt hit yet life ha still felt pretty normal despite pic ive seen online coverage today felt like first day ppl started acting differently lotta ppl grocery store feel foreboding,2,33,166,1,5.03030303030303,33.0,31,0.9393939393939394
329,45281,"Columbus, OH",2020-12-03,Neutral,zero fan game last night rudy gobert still could 've spread coronavirus shitload people n't working unless pharmacy grocery store gas station medical facility shut,1,25,139,1,5.56,25.0,25,1.0
330,45282,127.0.0.1,2020-12-03,Positive,hopefully coronavirus outbreak 'll push business offer online shopping cough car dealership small restaurant cough,2,15,100,1,6.666666666666667,15.0,14,0.9333333333333333
331,45283,Sanremo-Milano,2020-12-03,Neutral,la coda allesselunga di via fauch milano adesso,1,8,40,1,5.0,8.0,8,1.0
332,45284,"Kumasi, Ghana",2020-12-03,Positive,gay use hand sanitizer prevent coronavirus pastor say sissy pansy wash hand prevent coronavirus according conservative christian pastor christian use hand sanitizer `` fake faith '' `` ball '',2,29,164,1,5.655172413793103,29.0,19,0.6551724137931034
333,45285,"Cairo, Egypt",2020-12-03,Negative,egyptian retailer touting online shopping response,0,6,45,1,7.5,6.0,6,1.0
334,45286,United States,2020-12-03,Negative,ugh nothing like people taking thing context tweeting angrily wash hand check vulnerable people around food medication dont hoard dont panic,0,21,120,1,5.714285714285714,21.0,19,0.9047619047619048
335,45287,"Celbridge, Ireland",2020-12-03,Negative,rap beat shes covid self isolation queen toilet paper hand ever seen supermarket scene perhaps tad extreme turn whisper darkly quarantine -mary tesco queue volume,0,25,138,1,5.52,25.0,25,1.0
336,45288,"Bondi Beach, Sydney, Australia",2020-12-03,Neutral,whatsapp group apartment building currently used track shipment date time toilet paper local supermarket,1,14,91,1,6.5,14.0,14,1.0
337,45289,"Menifee, CA",2020-12-03,Neutral,get coronavirus big deal stock tp dont get stock water food med tp bottom list,1,15,64,1,4.266666666666667,15.0,12,0.8
338,45290,Still feels like January ,2020-12-03,Negative,crazy panic buying please dont forget pet food,0,8,39,1,4.875,8.0,8,1.0
339,45291,"Connecticut, USA",2020-12-03,Positive,people disposable income afford panic-stock day worth food good please consider no-contact drop non-perishables local food pantry donate money,2,19,124,1,6.526315789473684,19.0,18,0.9473684210526315
340,45292,"New York, NY",2020-12-03,Positive,consumer u slow embrace online grocery shopping mentality starting change era coronavirus report,2,13,84,1,6.461538461538462,13.0,13,1.0
341,45293,NY/FL USA ?GRATEFUL ,2020-12-03,Negative,american concerned w stock market liquidity credit lack liquidity cause credit crisis everything freeze -no medicine -no food -no supply -empty store,0,22,128,1,5.818181818181818,22.0,18,0.8181818181818182
342,45294,"Atlanta, GA",2020-12-03,Negative,cdc urge elderly stock food stay home amid coronavirus fear,0,10,50,1,5.0,10.0,10,1.0
343,45295,Ireland,2020-12-03,Negative,ca n't afford stock elderly people stuck packet toilet roll soap food rotting fridge apparently 's war shop dublin people making entire shelf bean thrown cop,0,26,132,1,5.076923076923077,26.0,25,0.9615384615384616
344,45296,The world is my playground,2020-12-03,Positive,smartphones main device online shopping peak - seen today thanks reckon retailer mobile-responsive website likely benefit coronavirus lockdown thought,2,19,132,1,6.947368421052632,19.0,19,1.0
345,45297,United States,2020-12-03,Negative,grocery store wa total insanity store rationing toilet paper everybody wa buying soap people wash hand wipe butt oh n't get started oldfat people motorized scooter,0,26,138,1,5.3076923076923075,26.0,23,0.8846153846153846
346,45298,United States,2020-12-03,Neutral,informoval jsem zstupce vech obchodnch et zc aktulnch opat ench vldy et zce jsou zsobovny na take nen vod panika zsoby potravin fakt nedojdou nen opravdu vod dnes obsadit vykoupit supermarkety,1,31,162,1,5.225806451612903,31.0,28,0.9032258064516129
347,45299,Nashville,2020-12-03,Positive,state suburban grocery store time covid thanksgiving + super bowl-level business single shopping cart available,2,15,97,1,6.466666666666667,15.0,15,1.0
348,45300,"Montréal, Québec",2020-12-03,Positive,american stock food covid-19 concern rise stocking pantry prepare large-scale epidemic according figure neilsen published week sale medical supply non-perishable food increased,2,22,155,1,7.045454545454546,22.0,21,0.9545454545454546
349,45301,Varying locations,2020-12-03,Positive,complaining school closed tomorrow use tube bus train go supermarket pub etc could quite easily get covid going every day life,2,21,106,1,5.0476190476190474,21.0,21,1.0
350,45302,"Surrey, UK",2020-12-03,Positive,please check elderly neighbour preferably phone probably seen heard news coronavirus may scared go access online shopping make sure supply,2,20,119,1,5.95,20.0,20,1.0
351,45303,United States,2020-12-03,Negative,got message hour ago school closing next month class online everyone 's shopping cart packed brim actually getting serious,0,19,104,1,5.473684210526316,19.0,19,1.0
352,45304,United States,2020-12-03,Positive,thank god someone `` worried financials '' dave `` financials '' pay people 's bill put food table many people rely stock market retirement income yes coronavirus,2,27,136,1,5.037037037037037,27.0,23,0.8518518518518519
353,45305,United States,2020-12-03,Negative,real question stock thing already dog food cat food litter tampon etc insane coronavirus thing going get im worried virus im worried told stay put supply,0,26,128,1,4.923076923076923,26.0,22,0.8461538461538461
354,45306,United States,2020-12-03,Positive,also dont buy whatever selling give ego boost stop making feel like patronizing deed okay sell necessity higher price buy anyway,2,21,108,1,5.142857142857143,21.0,20,0.9523809523809523
355,45307,United States,2020-12-03,Negative,seeing resellers sell mask alcohol necessity price 5-15x expensive compared srps make wonder people heartless insensitive opportunistic time crisis,0,19,129,1,6.7894736842105265,19.0,19,1.0
356,45308,"Rome, Lazio",2020-12-03,Positive,people mask queuing outside supermarket rome glad see people cautious taking measure,2,12,73,1,6.083333333333333,12.0,11,0.9166666666666666
357,45309,"Northampton, England",2020-12-03,Negative,fuel lowest price year however utility bill fuel price remain someone making serious cash global crisis,0,16,88,1,5.5,16.0,14,0.875
358,45310,"Cambridge, Ontario",2020-12-03,Negative,freaking buying supply 's important remember fact buy regular soap,0,10,57,1,5.7,10.0,10,1.0
359,45311,California / Florida,2020-12-03,Positive,expert saying stock two week worth food supply half people live paycheck paycheck suppose money trillion handout big bank nothing struggling ask pay,2,23,126,1,5.478260869565218,23.0,22,0.9565217391304348
360,45312,United States,2020-12-03,Positive,shelf local grocery store bare ransacked nice see everyone friendly letting people front line helping find certain item even making toilet paper joke,2,23,127,1,5.521739130434782,23.0,23,1.0
361,45313,United States,2020-12-03,Negative,'m going say right wrong people covid people fighting shit paper food sick go store ca n't shop anything panic feared idiot fool think world coming end,0,27,125,1,4.62962962962963,27.0,26,0.9629629629629629
362,45314,"Toronto, Ontario",2020-12-03,Positive,went grocery store lunch pickup puppy food wow thursday afternoon place rammed,2,12,67,1,5.583333333333333,12.0,12,1.0
363,45315,"Dublin City, Ireland",2020-12-03,Positive,dont buy thing bulk store wo n't run food still make trip grocery store needed hurting everyone precaution control virus early still early stage ire panic,2,26,129,1,4.961538461538462,26.0,23,0.8846153846153846
364,45316,"Kerry, Ireland",2020-12-03,Negative,government advice - indoor gathering every supermarket right,0,8,53,1,6.625,8.0,8,1.0
365,45317,India,2020-12-03,Negative,coronavirus scare kashmir people say bye bye chinese food srinagar restaurant guest demand traditional wazwan instead manchurian chowmin fried rice etc,0,21,131,1,6.238095238095238,21.0,20,0.9523809523809523
366,45318,United States,2020-12-03,Positive,always use recycled toilet tissue luckily u wa wa left local supermarket stockpiling need,2,14,76,1,5.428571428571429,14.0,13,0.9285714285714286
367,45319,Bay Area/LA,2020-12-03,Negative,stock food case city live shutdown supermarket damn coronavirus ehhh,0,10,59,1,5.9,10.0,10,1.0
368,45320,RVA,2020-12-03,Positive,husband went store stock case gon na gain lb eating junk food 'm looking forward,2,15,66,1,4.4,15.0,15,1.0
369,45321,Israel,2020-12-03,Neutral,stood line supermarket let 's see long take,1,8,36,1,4.5,8.0,8,1.0
370,45322,"Tucson Arizona, USA",2020-12-03,Positive,want take time say prepare covid-19 stock food cleaning supply stay safe hopefully get cure asap,2,16,81,1,5.0625,16.0,16,1.0
371,45323,United States,2020-12-03,Positive,joke next week croatia restaurant cofee shop shopping city going closed even school going online hope everyone safe covid coronaviruspandemic mary,2,21,126,1,6.0,21.0,20,0.9523809523809523
372,45324,United States,2020-12-03,Negative,airline plane ticket price dropping coronavirus cheap making booking coz die better die paris,0,14,80,1,5.714285714285714,14.0,13,0.9285714285714286
373,45325,United States,2020-12-03,Negative,oh irony crowded place stock food supply stay home avoid crowd people kroger,0,13,64,1,4.923076923076923,13.0,13,1.0
374,45326,The Circus,2020-12-03,Neutral,'s amount clown aroujnd place supermarket chain put,1,8,44,1,5.5,8.0,8,1.0
375,45327,"Bozüyük, Türkiye",2020-12-03,Positive,reported covid-19 infection turkey hand disinfectant price increased four thousand percent supermarket pasta legume something stock metropoles,2,17,126,1,7.411764705882353,17.0,17,1.0
376,45328,Beirut,2020-12-03,Negative,oil price keep falling russia saudi arabia hit pain point,0,10,48,1,4.8,10.0,10,1.0
377,45329,United States,2020-12-03,Neutral,world ha shifted left right centre yet pakistani brand continue skyrocket b price delusional,1,14,79,1,5.642857142857143,14.0,14,1.0
378,45330,"Calne, Wiltshire",2020-12-03,Neutral,pasta shelf local supermarket pasta bog roll sauce anyone,1,9,49,1,5.444444444444445,9.0,8,0.8888888888888888
379,45331,ILLinois,2020-12-03,Positive,older lady grocery store wa telling wonderful listen nice man told wa duped safe,2,14,67,1,4.785714285714286,14.0,13,0.9285714285714286
380,45332,"Danbury, CT",2020-12-03,Positive,toilet paper important coronavirus 'm stuck home 'm going stock food fuckin eat,2,13,67,1,5.153846153846154,13.0,12,0.9230769230769231
381,45333,"Manchester, England",2020-12-03,Negative,hey son ha self isolate online shopping delivery date day sure said wouldnt happen advice please starve spread,0,18,93,1,5.166666666666667,18.0,18,1.0
382,45334,Lovely Leitrim,2020-12-03,Negative,basic social distancing keep two metre away people unless 're supermarket case pile lost mind stoppit,0,16,86,1,5.375,16.0,16,1.0
383,45335,"Embakasi, Kenya",2020-12-03,Positive,modern shipping container stall discounted price 40ft stall best competitive market rate +254741299181 kelvin jkia uhurukenyatta ksh passarisabortionkills baringo embu kenya airway,2,22,159,1,7.2272727272727275,22.0,21,0.9545454545454546
384,45336,America,2020-12-03,Positive,saw amazon shield corona-virus best guide ever ramond moroe via,2,10,54,1,5.4,10.0,10,1.0
385,45337,State of Washington,2020-12-03,Positive,serious best way disinfect produce item brought home grocery store watched people pick replace fruit yesterday like wa nbd running water sufficient tip welcome,2,24,136,1,5.666666666666667,24.0,24,1.0
386,45338,United States,2020-12-03,Positive,worried coronavirus want stock pantry check guide healthy,2,8,50,1,6.25,8.0,8,1.0
387,45339,United States,2020-12-03,Neutral,american stock food covid-19 concern rise,1,6,36,1,6.0,6.0,6,1.0
388,45340,New York City,2020-12-03,Positive,`` really working lot good thing going happen consumer ready consumer powerful country weve done tax cut regulation cut thing '',2,21,108,1,5.142857142857143,21.0,18,0.8571428571428571
389,45341,"Global - Based in Detroit, MI ",2020-12-03,Positive,doubt consumer behavior different right heavy impact industry event travel hospitality however online touchpoints giant like amazon already seeing spike reach alongside brand like,2,24,156,1,6.5,24.0,23,0.9583333333333334
390,45342,"Global - Based in Detroit, MI ",2020-12-03,Positive,encouraging client consumer think past current situation consumer journey changing,2,10,73,1,7.3,10.0,9,0.9
391,45343,"Nairobi, Kenya",2020-12-03,Neutral,dell desktop inhurry stock laststhe price check page uhurukenyatta naivasha,1,10,66,1,6.6,10.0,10,1.0
392,45344,"North West, England",2020-12-03,Negative,dunno e heard thing going around called covid-19 thought id write first world problem,0,14,72,1,5.142857142857143,14.0,14,1.0
393,45345,"Pottstown, PA",2020-12-03,Positive,local giant grocery store shortly governor effectively shut montgomery county pa,2,11,70,1,6.363636363636363,11.0,11,1.0
394,45346,"New York, NY",2020-12-03,Negative,ur line supermarket alongside someone brought sick coughing child along ride,0,11,66,1,6.0,11.0,11,1.0
395,45347,"Centurion, South Africa",2020-12-03,Negative,psychology consumer panic buying midst covid-19 outbreak,0,7,50,1,7.142857142857143,7.0,7,1.0
396,45348,Seattle & New Orleans,2020-12-03,Positive,trollingforgood kudos gratitude consumer protection attorney u rep katie porter citing existing u federal law requiring cdc pay cost diagnostic testing anyone needed coronavirus covid19 covid coronavirus,2,27,177,1,6.555555555555555,27.0,25,0.9259259259259259
397,45349,United States,2020-12-03,Positive,today wa crowded ever seen grocery store covid maybe people heard speech last night fact waiting gain knowledge trump proceeds take back zombie apocalypse look better,2,26,141,1,5.423076923076923,26.0,26,1.0
398,45350,"Denver, CO",2020-12-03,Negative,genuinely n't understand point stockpiling toilet paper literally last thing would stockpile worst case scenario use towel food concerned,0,19,119,1,6.2631578947368425,19.0,19,1.0
399,45351,"Saskatchewan, Canada",2020-12-03,Negative,welp im panicking coronavirus panicked store wont food tylenol kid etc price obscene gov need protect u gouged crisis,0,19,99,1,5.2105263157894735,19.0,19,1.0
400,45352,ORD ,2020-12-03,Negative,convenience retailer coronavirusupdates covid2019 lysol clorox product kill coronavirus answer complicated foodservice retail cleanculture clean convenience store training,0,18,154,1,8.555555555555555,18.0,17,0.9444444444444444
401,45353,Planet Redhead,2020-12-03,Positive,went world wa regular commute traffic backup street plenty people grocery store tp paper towel stock normal people cv seems like ordinary day northern california covid life,2,27,146,1,5.407407407407407,27.0,26,0.9629629629629629
402,45354,KIKUYU,2020-12-03,Neutral,economic impact coronavirus already china experiencing disruption industrial activity part world like spain usa asia oil price plunging dragging stock market,1,21,137,1,6.523809523809524,21.0,21,1.0
403,45355,"Hornby Island, Pacific rim",2020-12-03,Negative,'ve costco grocery shop 's armageddon 's panic buying trolley war yet mood store wa sedate laughter talking people filling trolley 's brim people waiting door morning new record,0,29,149,1,5.137931034482759,29.0,25,0.8620689655172413
404,45356,India,2020-12-03,Positive,cnbctv18exclusive chat praveer sinha tata power say covid2019 ha affected coal price,2,12,73,1,6.083333333333333,12.0,12,1.0
405,45357,"Toronto, GTA, Mississauga, ON",2020-12-03,Negative,retail store need cleaning schedule cannarelief mississauga disinfect payment machine counter door handle several time per day spray lysol one come work ill handsanitizers instore new normal,0,27,164,1,6.074074074074074,27.0,27,1.0
406,45358,Somewhere chilling with Zues ?,2020-12-03,Negative,full 24hrs since guyana declared first covid case nation panicking pharmacy seller cleaning agent quadrupled price misinformation rampant public health ministry enough bring sense calm,0,25,160,1,6.4,25.0,25,1.0
407,45359,Milwaukee ,2020-12-03,Positive,wa pretty metal grocery store today,2,6,30,1,5.0,6.0,6,1.0
408,45360,"Boksburg/Grahamstown, RSA ",2020-12-03,Negative,private company using covid crisis extort public price-gouging time crisis unethical consumer take note time need,0,16,98,1,6.125,16.0,14,0.875
409,45361,United States,2020-12-03,Negative,wa meat local supermarket yesterday package pasta end day portugal ashamed shameful need shown 's important safe covid n't panic get u nowhere,0,23,120,1,5.217391304347826,23.0,23,1.0
410,45362,Los Angeles,2020-12-03,Positive,everyone buying toilet paper canned food stuck home going stock thing love - wine epsom salt chocolate,2,17,86,1,5.0588235294117645,17.0,17,1.0
411,45363,United States,2020-12-03,Negative,today mother tried barter chicken toilet paper local grocery store wa successful sure im proud horrified,0,16,89,1,5.5625,16.0,16,1.0
412,45364,England,2020-12-03,Positive,wander supermarket week nice shop assistant - theyve dealing nothing shitehawks day,2,12,72,1,6.0,12.0,12,1.0
413,45365,netherlands,2020-12-03,Positive,think online shopping ha great future fuck,2,7,36,1,5.142857142857143,7.0,7,1.0
414,45366,United States,2020-12-03,Positive,bet elderly people maybe already struggling get shopping panic buying love random stranger stop take pic post online like share imagine wa gran,2,23,121,1,5.260869565217392,23.0,23,1.0
415,45367,"Washington, DC",2020-12-03,Positive,dont enough test available n't designated trailer available quarantine patient even tell people save money stock market tanking people self quarantine two week may need assistance bill 's food covid,2,30,169,1,5.633333333333334,30.0,27,0.9
416,45368,"Chicago, IL",2020-12-03,Negative,fact ca n't get tested many place covid without answering yes `` contact anyone china south korea italy '' absurdity would even know personally n't ask everyone grocery store 've,0,30,149,1,4.966666666666667,30.0,29,0.9666666666666667
417,45369,"Austin, TX",2020-12-03,Negative,going grocery store wa v dystopian like wanted wa broccoli left severe anxiety,0,13,66,1,5.076923076923077,13.0,12,0.9230769230769231
418,45370,Silver Town,2020-12-03,Neutral,week dad went grocery store wa followed unintentionally around store man wa coughing entire time dont people,1,17,92,1,5.411764705882353,17.0,15,0.8823529411764706
419,45371,"Houston, TX",2020-12-03,Neutral,got back major retail store majority water bottle,1,8,42,1,5.25,8.0,8,1.0
420,45372,United States,2020-12-03,Negative,prof world could run lesser cost wanted people literally define price demand joke,0,13,69,1,5.3076923076923075,13.0,13,1.0
421,45373,County Durham,2020-12-03,Positive,dear folk buying pasta chopped tomato bog roll wo n't protect coronavirus crazy 've witnessed local supermarket absolute fanny,2,19,108,1,5.684210526315789,19.0,19,1.0
422,45374,"Ulsteinvik, Bomistan ",2020-12-03,Positive,3h norway - covid shutdown get store grab milk billion car outside little grocery store people freaking inside buying everything heaven earth best thing -the grocery store n't even shutting,2,30,160,1,5.333333333333333,30.0,27,0.9
423,45375,London / Middlesex,2020-12-03,Negative,coronaviruspandemic drastic effect sick elderly no-one want visit isolated lonely vulnerable becoming even mostly excluded online shopping advice support information,0,20,146,1,7.3,20.0,20,1.0
424,45376,Toronto,2020-12-03,Negative,case youre wondering people losing mind grocery store,0,8,46,1,5.75,8.0,8,1.0
425,45377,"Seattle, WA",2020-12-03,Positive,tell ppl smart make hand sanitizer w isopropyl alcohol aloe vera public go grocery store open 's nobody close basically avoid high traffic area busy time covid sp,2,28,135,1,4.821428571428571,28.0,28,1.0
426,45378,"Bucharest, Romania",2020-12-03,Positive,covid bubble time best investment flight ticket look price,2,9,50,1,5.555555555555555,9.0,9,1.0
427,45379,"New Delhi, India",2020-12-03,Negative,u consumer price unexpectedly rose february could drop month ahead covid-19 depresses demand good service outweighing price increase related shortage caused disruption supply chain,0,24,157,1,6.541666666666667,24.0,23,0.9583333333333334
428,45380,Ireland,2020-12-03,Neutral,def gathering people every supermarket country rn close school college let go shop time stand right beside queue,1,18,95,1,5.277777777777778,18.0,18,1.0
429,45381,"Romania, Cluj Napoca",2020-12-03,Positive,people flooding supermarket touching basket touching product putting back crowding small place dont system society buy stuff supermarket safely case virus like,2,22,138,1,6.2727272727272725,22.0,20,0.9090909090909091
430,45382,"Earth, the only one weve got",2020-12-03,Positive,time others lower price get new people forthcoming time recommended social distancing smart `` investment '' long run,2,18,100,1,5.555555555555555,18.0,17,0.9444444444444444
431,45383,Jamaica,2020-12-03,Negative,hope also limiting hike price product currently demand twice three time original price beneficial crisis situation spare thought wil,0,19,114,1,6.0,19.0,18,0.9473684210526315
432,45384,"Dublin, Ireland",2020-12-03,Positive,local supermarket look like 's looted people panic buying covid calm shop n't closing 're still gon na supplied,2,19,93,1,4.894736842105263,19.0,19,1.0
433,45385,United States,2020-12-03,Negative,could work china russia oil price hurt trump 's like communist n't killed million people political reason change mind,0,19,99,1,5.2105263157894735,19.0,19,1.0
434,45386,United States,2020-12-03,Positive,offer ride grocery store andor pharmacy dont car offer help pay taxi assist carrying enough supply last quarantine,2,18,97,1,5.388888888888889,18.0,17,0.9444444444444444
435,45387,"Washington, D.C.",2020-12-03,Negative,dont know coronavirus end know uncertainty preyed upon,0,8,47,1,5.875,8.0,7,0.875
436,45388,New York,2020-12-03,Negative,think company like facebook amazon fight combat coronavirus misinformation challenging work reveals current limitation,0,14,105,1,7.5,14.0,14,1.0
437,45389,United States,2020-12-03,Negative,'s novel idea panic healthcare system paid family leave system food security ca n't handle influx 's happen already place think amount fear would decreased,0,25,131,1,5.24,25.0,23,0.92
438,45390,UK,2020-12-03,Negative,u find stocked supermarket afford please buy dried tinned food long life milk put foodbank basket foodbanks client suffering hoarding lead greedy taking food poorest,0,25,141,1,5.64,25.0,24,0.96
439,45391,United States,2020-12-03,Positive,great price flight costa rica right due covid sale,2,9,42,1,4.666666666666667,9.0,9,1.0
440,45392,United States,2020-12-03,Negative,nobody food industry talking stock outage shortage food shop need panic buy,0,12,64,1,5.333333333333333,12.0,11,0.9166666666666666
441,45393,United States,2020-12-03,Negative,trump 's bumbling teleprompter reading instill confidence american people panicking grocery store wa much busier normal thursday afternoon cashier said going day gas station busy get worse,0,27,162,1,6.0,27.0,27,1.0
442,45394,"Arkansas, USA",2020-12-03,Negative,coronavirus severe live thing - stock food - get annual health exam - get tax done - keep gas tank full - buy pocket sanitizers safe citizen try stay home cold flu,0,32,132,1,4.125,32.0,27,0.84375
443,45395,"The Burrow, The Woods",2020-12-03,Negative,hi everyone panic buying ending need think returning many u n't selfish ca n't buy toilet roll dry food,0,19,85,1,4.473684210526316,19.0,18,0.9473684210526315
444,45396,United States,2020-12-03,Positive,ontario confirms new case corona virus - ha biggest one day increase one case baby boy total case province,2,19,88,1,4.631578947368421,19.0,16,0.8421052631578947
445,45397,"Washington, D.C.",2020-12-03,Positive,local food bank bracing increased demand thanks covid-19,2,8,49,1,6.125,8.0,8,1.0
446,45398,England,2020-12-03,Positive,reaction toilet roll hand soap shelf empty supermarket,2,8,47,1,5.875,8.0,8,1.0
447,45399,United States,2020-12-03,Positive,ha decided face covid raise toilet paper diaper price good know corporation still acting best interest pocketbook,2,17,97,1,5.705882352941177,17.0,17,1.0
448,45400,United States,2020-12-03,Negative,one way looking neighbor young old time stock pile good leave without food,0,13,62,1,4.769230769230769,13.0,13,1.0
